openalex_id,title,year,doi,cited_by_count,type,source_link,institutions,topics,topic_ids,primary_field_id,abstract,discovery_source,relevance_score,confidence_tier,metadata_matched_terms,discovery_match,exclusion_reason,repo_id,repo_platform,repo_handle,pdf_url,pdf_resolve_method
https://openalex.org/W4285042625,Assimilation of a Coordinated Fleet of Uncrewed Aircraft System Observations in Complex Terrain: Observing System Experiments,2022.0,10.1175/mwr-d-22-0090.1,15.0,article,https://doi.org/10.1175/mwr-d-22-0090.1,NSF National Center for Atmospheric Research; University of Kentucky; Cooperative Institute for Research in Environmental Sciences; University of Colorado Boulder; NOAA Physical Sciences Laboratory; In-Situ (United States); University of Nebraska–Lincoln; National Laboratory of the Rockies; Oklahoma State University; Black Swift Technologies (United States); NOAA National Severe Storms Laboratory; Finnish Meteorological Institute,Meteorological Phenomena and Simulations; Climate variability and models; Wind and Air Flow Studies,T10466; T10029; T11371,19.0,"Abstract Uncrewed aircraft system (UAS) observations from the Lower Atmospheric Profiling Studies at Elevation–A Remotely-Piloted Aircraft Team Experiment (LAPSE-RATE) field campaign were assimilated into a high-resolution configuration of Weather Research and Forecasting (WRF) Model. The impact assimilating targeted UAS in addition to surface was compared that obtained when alone using observing experiments (OSEs) for terrain-driven flow case convection initiation (CI) observed within Colorado’s San Luis Valley (SLV). assimilation results clear increase skill both regimes over alone. For case, improved representation thermal stratification across northern SLV, which produced stronger upvalley eastern half SLV better matched observations. CI pre-convective environment by reducing dry biases surrounding terrain. This led earlier more organized foothills spilled outflows ultimately helping low-level convergence there. In addition, importance capturing an outflow originated Sangre de Cristo Mountains triggered is discussed. These subsequent not well captured simulation Observations with fleet are shown notably improve analyses short-term predictions two very different mesogamma-scale weather events.",channel_c:dataset_cites:10.5281/zenodo.3780593,8.0,high,,dataset_cites:10.5281/zenodo.3780593,,,,,https://journals.ametsoc.org/downloadpdf/view/journals/mwre/150/10/MWR-D-22-0090.1.pdf,publisher:ams_downloadpdf
https://openalex.org/W3130146097,Assimilation of a Coordinated Fleet of Uncrewed Aircraft System Observations in Complex Terrain: EnKF System Design and Preliminary Assessment,2021.0,10.1175/mwr-d-20-0359.1,40.0,article,https://doi.org/10.1175/mwr-d-20-0359.1,NSF National Center for Atmospheric Research; University of Kentucky; Cooperative Institute for Research in Environmental Sciences; University of Colorado Boulder; University of Nebraska–Lincoln; University of Oklahoma; National Laboratory of the Rockies; Oklahoma State University; Black Swift Technologies (United States); NOAA National Severe Storms Laboratory,Meteorological Phenomena and Simulations; Wind and Air Flow Studies; Atmospheric and Environmental Gas Dynamics,T10466; T11371; T11588,19.0,"Abstract Uncrewed aircraft system (UAS) observations collected during the 2018 Lower Atmospheric Process Studies at Elevation—a Remotely Piloted Aircraft Team Experiment (LAPSE-RATE) field campaign were assimilated into a high-resolution configuration of Weather Research and Forecasting Model using an ensemble Kalman filter. The benefit UAS was assessed for terrain-driven (drainage upvalley) flow event that occurred within Colorado’s San Luis Valley (SLV) independent observations. analysis prediction strength, depth, horizontal extent drainage from Saguache Canyon subsequent transition to upvalley up-canyon improved relative obtained both without data assimilation (benchmark) when only surface assimilated. Assimilation greatly analyses vertical variations in temperature, humidity, winds multiple locations northern portion SLV, with reductions bias root-mean-square error roughly 40% each variable benchmark run. Despite these noted improvements, some biases remain tied measurement and/or impact boundary layer parameterization on vertically spreading observations, which require further exploration. results presented here highlight how fleet profiling improve limited-area, short-term forecasts complex terrain.",channel_c:dataset_cites:10.5281/zenodo.3780593,8.0,high,,dataset_cites:10.5281/zenodo.3780593,,,,,https://journals.ametsoc.org/downloadpdf/view/journals/mwre/149/5/MWR-D-20-0359.1.pdf,publisher:ams_downloadpdf
https://openalex.org/W7159860113,"Atmospheric and meteorological responses during the April 8, 2024, total solar eclipse: advancing workforce development through experiential learning",2026.0,10.3389/fenvs.2026.1751718,0.0,article,https://doi.org/10.3389/fenvs.2026.1751718,"Cooperative Institute for Mesoscale Meteorological Studies; University of Maryland, Baltimore County",Atmospheric Ozone and Climate; Atmospheric aerosols and clouds; Climate variability and models,T11320; T10347; T10029,19.0,"On 8 April 2024, a total solar eclipse affected the eastern United States, creating natural experiment to examine short-term atmospheric responses an abrupt reduction in radiation. We collected observations at Howard University Beltsville Research Campus (HUBC; 39.05° N, 76.88° W), where ground-based and upper-air measurements captured pre-, during-, post-eclipse conditions under mostly clear skies. At HUBC, peak obscuration reached ∼89% 15:20 EDT. Downwelling shortwave irradiance decreased from clear-sky values &amp;gt;900 W m -2 &amp;lt;20 (≈98% reduction). Near-surface air temperature declined 16.3 °C 13.5 (−2.8 °C), lagging maximum by ∼10 min, while relative humidity increased ∼28% ∼34% (a ∼22% increase), consistent with cooling. Surface wind speeds weakened ∼1 s -1 . HALO Doppler lidar indicated suppressed vertical velocity variance (SD (w) ∼0.5–0.8 peak), reduced turbulent mixing transient stabilization of convective boundary layer. Microwave radiometer profiles showed cooling strongest near surface diminished lapse rates aloft. These findings are eclipse-induced lower atmosphere disruption normal diurnal cycle. Representing detailed case study Mid-Atlantic, our results contribute growing body meteorology literature. This effort also served as powerful STEM education opportunity, engaging students hands-on fieldwork data collection, thereby highlighting value events laboratories for both scientific investigation public engagement.",channel_b:B2:LAPSE-RATE+Doppler lidar,7.0,high,,B2:LAPSE-RATE+Doppler lidar,,,,,https://www.frontiersin.org/documents/annual-report-2025.pdf,pass2:landing_scrape
https://openalex.org/W7133293910,Intercomparison of seven collocated ground-based infrared spectrometer radiance observations and retrieved thermodynamic profiles,2026.0,10.5194/amt-19-1573-2026,1.0,article,https://amt.copernicus.org/articles/19/1573/2026/amt-19-1573-2026.pdf,NOAA Global Systems Laboratory; NOAA Earth System Research Laboratory; Cooperative Institute for Research in Environmental Sciences; University of Colorado Boulder; NOAA Physical Sciences Laboratory; Active Ethernet Passive Optical Networks Over λ MultipleXing (Canada); Université TÉLUQ,Atmospheric Ozone and Climate; Atmospheric aerosols and clouds; Calibration and Measurement Techniques,T11320; T10347; T12019,19.0,"Abstract. Thermodynamic profiles, especially in the atmospheric boundary layer (ABL), are essential for many research and operational applications. Ground-based infrared spectrometers (IRS) commercially available, thermodynamic profiles ABL can be retrieved from these observations at 5 min resolution or better. This study deployed seven IRS systems within m of each other Boulder, Colorado, USA, September–October 2023, providing an opportunity to evaluate relative accuracy measured radiances as well profiles. The analysis demonstrates that observed instruments agree 1 % ambient radiance both opaque more transparent channels. differences spectral calibration between were smaller than 0.11 cm−1, nominal effective wavenumber metrology laser 15 799 cm−1 (i.e., better 7.1 ppm). Further, temperature humidity with uncertainty quantities derived such precipitable water vapor height convective also their uncertainties. These results demonstrate a high degree repeatability precision, if part network, any larger retrieval would associated real environmental not artifact instrument retrieval.",channel_b:B2:PECAN+Doppler lidar,7.0,high,,B2:PECAN+Doppler lidar,,,,,,
https://openalex.org/W7152701116,Measuring Inertial Subrange Boundary and Turbulence Isotropy using Airborne Doppler Lidar: An Investigation using LES-based Simulation,2026.0,10.1051/epjconf/202636212003,0.0,article,https://www.epj-conferences.org/articles/epjconf/pdf/2026/18/epjconf_clrc-ilrc2026_12003.pdf,Laboratory for Atmospheric and Space Physics; National Institute of Meteorology; Leibniz University Hannover; Stony Brook School; Stony Brook University,Wind Energy Research and Development; Meteorological Phenomena and Simulations; Aerospace and Aviation Technology,T10680; T10466; T12125,22.0,"Kolmogorov's description of the inertial subrange is a well-supported concept turbulent flow that plays critical role in atmospheric dynamics; however, defining bandwidth remains challenging. Emerging capabilities airborne Doppler wind lidar are improving accuracy and resolution 3D measurements by utilizing multiple fixed-direction beams on single aircraft. This advancement allows for new insight into turbulence. Simultaneous line-of-sight variance velocity different directions contain information about both horizontal vertical components Reynolds Stress Tensor. From these measurements, isotropy turbulence could be quantified at range length scales, an upper boundary investigated sampled atmosphere. method demonstrated using LES-based simulation layer flow.",channel_b:B2:VORTEX-SE+Doppler lidar,7.0,high,,B2:VORTEX-SE+Doppler lidar,,,,,,
https://openalex.org/W4414928085,A large-eddy simulation exploration of the assumptions used in retrieving entrainment from a mixing diagram approach with ground-based remote sensors,2025.0,10.5194/amt-18-5129-2025,0.0,article,https://amt.copernicus.org/articles/18/5129/2025/amt-18-5129-2025.pdf,Cleveland State University; NOAA Global Systems Laboratory; NOAA Earth System Research Laboratory; University of Wisconsin–Madison; Cooperative Institute for Research in Environmental Sciences; University of Colorado Boulder,Meteorological Phenomena and Simulations; Tropical and Extratropical Cyclones Research; Fluid Dynamics and Turbulent Flows,T10466; T11483; T10360,19.0,"Abstract. Entrainment is a crucial component of the atmospheric boundary layer (BL) moisture and heat budget. While usually thought as only entrainment flux, within mixed budget equation really composed two terms: flux property across separating BL from free troposphere change in concentration depth changes. In recent study, Wakefield et al. (2023) used ground-based remote-sensing observations to estimate residual mixing diagram framework that was applied daytime convective layer. This present work uses large-eddy simulation (LES) examine how well this assumption for fluxes alone compares actual sum those terms derived spatial averages LES output. We highlight importance second term closing show does not represent but rather total when changing.",channel_b:B2:LAFE+Doppler lidar,7.0,high,,B2:LAFE+Doppler lidar,,,,,,
https://openalex.org/W4406239302,Aerosol transport and associated boundary layer thermodynamics under contrasting synoptic conditions over a semiarid site,2025.0,10.1016/j.scitotenv.2024.178357,5.0,article,https://doi.org/10.1016/j.scitotenv.2024.178357,Texas Tech University; Pennsylvania State University; NOAA National Weather Service,Atmospheric aerosols and clouds; Atmospheric chemistry and aerosols; Meteorological Phenomena and Simulations,T10347; T10075; T10466,23.0,"Understanding the kinematics of aerosol horizontal transport and vertical mixing near surface, within atmospheric boundary layer (ABL), in overlying free troposphere (FT) is critical for various applications, including air quality weather forecasting, aviation, road safety, dispersion modeling. Empirical evidence processes ABL during synoptic-scale events over arid semiarid regions (i.e., drylands) remains sparse. We explored how systems impact daytime a site located dryland. used ground-based Doppler lidar measurements collected three events: cold-front passage, fair-weather day, dryline passage Lubbock, Texas. The backscatter velocity fields were obtained with temporal resolutions 1 s 60 m, respectively. Here, we documented observations found that frontal passages are crucial understanding features processes. For example, our findings suggest yielding water vapor ratio drop 10 g kg −1 , characteristics transition from being shallow stratified throughout stable, pre-dryline regime (300 m deep) to deep well-mixed structure post-dryline (2200 confirming higher depth growth rate (∼300 mh ) than under quiescent conditions (∼125 h ). results case reported via lifting an altitude 1250 ground due strong updrafts (>7 Additionally, helped characterize dry different which yielded close correspondence observed variability near-surface particulate matter PM 2.5 concentrations (e.g., increase 9 μg −3 27 cold front passage). transport, along derived properties mean up- downdraft variance-based (both backscatter) turbulence profiling explain airmass exchanges loading surface. emphasize need consider drylands both observational modeling studies. • Boundary aerosols synoptically active benign Advection-dominated Impact fronts on Changes dryline, exchange wind shift dryland",channel_b:B2:SCALES+Doppler lidar,7.0,high,,B2:SCALES+Doppler lidar,,,,,,
https://openalex.org/W4410161583,Characteristics of Eddy Dissipation Rates in Atmosphere Boundary Layer Using Doppler Lidar,2025.0,10.3390/rs17091652,4.0,article,https://www.mdpi.com/2072-4292/17/9/1652/pdf?version=1746618572,Stony Brook University; National Oceanic and Atmospheric Administration; University of Miami; Brookhaven National Laboratory,Atmospheric aerosols and clouds; Meteorological Phenomena and Simulations; Plant Water Relations and Carbon Dynamics,T10347; T10466; T10266,23.0,"The eddy dissipation rate (EDR, or turbulence rate) is a crucial parameter in the study of atmospheric boundary layer (ABL). However, existing Doppler lidar-based estimates EDR seldom offer long-term comparisons that span entire ABL. Building upon prior research utilizing lidar wind-field data, we optimized retrieval algorithm using genetic adaptive approach. newly developed demonstrates enhanced accuracy estimation. daily evolution reveals distinct diurnal pattern its variation. A detailed four consecutive days generated via low-level jets (LLJs) indicated driven by heat flux (~10−2 m2/s3) significantly stronger than produced through wind shear (~10−3 m2/s3). Subsequently, examined seasonal variations at different mixing heights (MLH, Zi): elevated values summer (~7 × 10−3 m2/s3 0.1Zi) contrasted with reduced levels winter (~6 10−4 0.1Zi). In early morning, decreases height for 1 magnitude, while later stages, it remains relatively stable within 0.1 order magnitude across 0.1Zi to 0.9Zi. Notably, during DJF exceeds MAM and SON afternoon. This suggests ML not solely dependent on surface fluxes (SHF + LHF) but may also be influenced MLH. lower MLH (smaller volume), even fluxes, could potentially result EDR. Finally, compared data from ARM sites PBL (Planetary Boundary Layer) Moving Active Profiling System (PBLMAPS) Airborne Lidar (ADL). results show vertical exhibit strong consistency (R = 0.96) when ADL positioned near Southern Great Plains (SGP) C1 E37. ADL’s mobility flexibility provide significant advantages future field experiments, particularly challenging environments such as mountainous complex terrains. only highlights potential alone calculations extensively explores development patterns",channel_b:B2:SCALES+Doppler lidar,7.0,high,,B2:SCALES+Doppler lidar,,,,,,
https://openalex.org/W4409462126,Characterizing Seasonal Variation of the Atmospheric Mixing Layer Height Using Machine Learning Approaches,2025.0,10.3390/rs17081399,4.0,article,https://www.mdpi.com/2072-4292/17/8/1399/pdf?version=1744642615,Stony Brook University; National Oceanic and Atmospheric Administration; University of Miami; Brookhaven National Laboratory; University of Hawaiʻi at Mānoa,Meteorological Phenomena and Simulations; Atmospheric aerosols and clouds; Climate variability and models,T10466; T10347; T10029,19.0,"As machine learning becomes more integrated into atmospheric science, XGBoost has gained popularity for its ability to assess the relative contributions of influencing factors in boundary layer height. To examine how these vary across seasons, a seasonal analysis is necessary. However, dividing data by season reduces sample size, which can affect result reliability and complicate factor comparisons. address challenges, this study replaces default parameters with grid search optimization incorporates cross-validation mitigate dataset limitations. Using four years from radiation measurement (ARM) (Southern Great Plains (SGP) C1 site, stabilizes correlation coefficient fluctuations 0.3 within 0.1. With optimized parameters, R value reach 0.81. Analysis site reveals that importance different changes seasons. Lower tropospheric stability (LTS, ~0.53) dominant at throughout year. during DJF, latent heat flux (LHF, 0.44) surpasses LTS (0.22). In SON, (0.58) influential than LHF (0.18). Further comparisons among long-term SGP sites (C1, E32, E37, E39) show variations importance. Notably, JJA, differences three all are lower other This suggests development summer not dominated single factor, reflecting intricate process likely influenced conditions such as enhanced convective activity, higher temperatures, humidity, collectively contribute balanced distribution parameter impacts. Furthermore, gradually increases morning noon, indicating significant approaches maximum Consequently, early autumn exhibits greater compared reflects faster mixing height (MLH) autumn, suggesting it easier retrieve MLH previous day period. The findings enhance understanding evolution improved parameterization.",channel_b:B2:LAFE+Doppler lidar,7.0,high,,B2:LAFE+Doppler lidar,,,,,,
https://openalex.org/W4406108992,Comment on egusphere-2024-2894,2025.0,10.5194/egusphere-2024-2894-rc1,0.0,peer-review,https://doi.org/10.5194/egusphere-2024-2894-rc1,Cleveland State University; NOAA Earth System Research Laboratory; NOAA Global Systems Laboratory; University of Wisconsin–Madison; Cooperative Institute for Research in Environmental Sciences; University of Colorado Boulder,Meteorological Phenomena and Simulations; Climate variability and models; Plant Water Relations and Carbon Dynamics,T10466; T10029; T10266,19.0,"<strong class=""journal-contentHeaderColor"">Abstract.</strong> Entrainment is a crucial component of the atmospheric boundary layer (BL) moisture and heat budget. While usually thought as only entrainment flux, within mixed budget equation really composed two terms: flux property across separating BL from free troposphere change in concentration depth changes. In recent study, Wakefield et al. (2023) used ground-based remote sensing observations to estimate residual mixing diagram framework that was applied daytime convective layer. This present work uses LES examine how well this assumption for fluxes alone compares actual sum those terms derived spatial averages output. We highlight importance second term closing show does not represent but rather total when changing.",channel_b:B2:LAFE+Doppler lidar,7.0,high,,B2:LAFE+Doppler lidar,,,,,https://egusphere.copernicus.org/preprints/egusphere-2024-2894-rc1/egusphere-2024-2894-rc1.pdf,publisher:copernicus_preprint
